"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","A_GRAVE"
"188",4,3,27,5,3,5,"0"
"189",4,3,47,5,5,5,"0"
"190",4,3,40,5,3,5,"0"
"191",3,3,19,5,3,5,"0"
"192",3,3,17,5,3,5,"0"
"193",4,3,30,5,3,5,"0"
"194",5,3,20,5,4,5,"0"
"195",4,3,19,5,3,5,"0"
"196",4,3,22,5,3,5,"0"
"197",4,3,34,5,3,5,"0"
"198",4,3,17,5,3,5,"0"
"199",5,3,19,5,3,5,"0"
"200",4,3,32,5,5,5,"0"
"201",4,3,30,3,3,5,"0"
"202",4,3,18,5,3,5,"0"
"203",5,3,63,2,2,5,"0"
"204",4,3,52,2,3,5,"0"
"205",4,3,23,5,3,5,"0"
"206",5,3,26,5,3,5,"0"
"207",4,3,31,5,3,5,"0"
"208",5,3,22,5,3,5,"0"
"209",5,3,20,5,2,5,"0"
"210",3,3,17,5,3,5,"0"
"211",4,3,30,2,5,5,"0"
"212",4,3,29,5,5,5,"0"
"213",2,3,38,5,3,5,"0"
"214",4,3,30,5,3,5,"0"
"215",2,3,49,5,5,5,"0"
"216",2,3,60,5,3,5,"0"
"217",4,3,24,5,3,5,"0"
"218",4,3,28,5,3,5,"0"
"219",4,3,28,5,3,5,"0"
"220",4,3,36,5,2,5,"0"
"221",4,3,31,5,2,5,"0"
"222",4,3,25,5,2,5,"0"
"223",4,3,19,5,3,5,"0"
"224",4,3,40,5,5,5,"0"
"225",4,3,20,3,5,5,"0"
"226",4,3,29,5,5,5,"0"
"227",4,3,19,5,2,5,"0"
"228",4,3,51,3,3,5,"0"
"229",4,3,17,5,3,5,"0"
"230",4,3,34,5,3,5,"0"
"231",4,3,27,5,3,5,"0"
"232",4,3,43,3,5,5,"0"
"233",4,3,30,5,5,5,"0"
"234",4,3,46,5,3,5,"0"
"235",4,3,22,5,3,5,"0"
"236",5,3,31,5,3,5,"0"
"237",4,3,42,2,3,5,"0"
"238",4,3,30,5,3,5,"0"
"239",5,3,19,5,3,5,"0"
"240",4,3,19,3,2,5,"0"
"241",4,3,44,2,2,5,"0"
"242",4,3,19,5,3,5,"0"
"243",4,3,37,2,3,5,"0"
"244",4,3,23,5,3,5,"0"
"245",4,3,31,5,3,5,"0"
"246",4,3,22,5,3,5,"0"
"247",4,3,19,5,6,5,"0"
"248",4,3,27,5,6,5,"0"
"249",4,3,37,5,3,5,"0"
"250",5,3,17,5,5,5,"0"
"251",5,3,20,5,3,5,"0"
"252",4,3,23,5,3,5,"0"
"253",4,3,19,5,2,5,"0"
"254",4,3,26,2,3,5,"0"
"255",4,3,28,5,3,5,"0"
"256",4,3,27,5,5,5,"0"
"257",4,3,37,3.46903418007845,6,5,"0"
"258",4,3,21,5,3,5,"0"
"259",4,3,28,5,3,5,"0"
"260",4,3,25,5,3,5,"0"
"261",4,3,50,5,3,5,"0"
"262",4,3,31,3,2,5,"0"
"263",3,3,30,5,3,5,"0"
"264",2,3,57,2,3,5,"0"
"265",3,3,57,5,3,5,"0"
"266",4,3,21,5,2,5,"0"
"267",3,3,29,5,2,5,"0"
"268",4,3,44,5,3,5,"0"
"269",2,3,19,5,3,5,"0"
"270",2,3,26,3,3,5,"0"
"271",2,3,31,5,5,5,"0"
"272",4,3,49,2,3,5,"0"
"273",2,3,65,2,2,5,"0"
"274",2,3,27,5,3,5,"0"
"275",4,3,36,2,3,5,"0"
"276",3,3,43,5,5,5,"0"
"277",4,3,29.6,5,3,5,"0"
"278",2,3,57,3.30669682061738,2,5,"0"
"279",3,3,24,5,3,5,"0"
"280",2,3,29,5,3,5,"0"
"281",3,3,30,5,5,5,"0"
"282",3,3,29,5,3,5,"0"
"283",2,3,36,5,5,5,"0"
"284",2,3,53,5,3,5,"0"
"285",3,3,27,5,5,5,"0"
"286",2,3,23,5,6,5,"0"
"287",2,3,64,2,3,5,"0"
"288",4,3,20,5,6,5,"0"
"289",4,3,43,5,3,5,"0"
"290",4,3,42,5,3,5,"0"
"291",4,3,31,5,3,5,"0"
"292",2,3,44,5,3,5,"0"
"293",2,3,42,5,3,5,"0"
"294",2,3,22,5,3,5,"0"
"295",2,3,52,2,3,5,"0"
"296",2,3,42,2,3,5,"0"
"297",4,3,28,3,3,5,"0"
"298",2,3,27,5,3,5,"0"
"299",4,3,21,5,3,5,"0"
"300",2,3,30,5,3,5,"0"
"301",4,3,21,5,2,5,"0"
"302",2,3,27,5,3,5,"0"
"303",4,3,36,2,3,5,"0"
"304",4,3,27,5,2,5,"0"
"305",2,3,27,5,3,5,"0"
"306",4,3,27,5,3,5,"0"
"307",4,3,23,5,5,5,"0"
"308",4,3,22,5,3,5,"0"
"309",2,3,28,2,2,5,"0"
"310",3,3,22,5,5,5,"0"
"311",4,3,25,5,3,5,"0"
"312",3,3,57,5,3,5,"0"
"313",4,3,39,5,6,5,"0"
"314",2,3,31,5,3,5,"0"
"315",4,3,29,5,4,5,"0"
"316",3,3,41,5,6,5,"0"
"317",4,3,24,5,3,5,"0"
"318",4,3,31,5,3,5,"0"
"319",4,3,26,5,3,5,"0"
"320",4,3,27,5,2,5,"0"
"321",3,3,23,5,2,5,"0"
"322",3,3,37,2,3,5,"0"
"323",3,3,22,5,6,5,"0"
"324",4,3,35,5,3,5,"0"
"325",2,3,24,5,3,5,"0"
"326",2,3,44,5,2,5,"0"
"327",3,3,26,3,2,5,"0"
"328",4,3,34,5,3,5,"0"
"329",2,3,38,5,3,5,"0"
"330",2,3,45,5,3,5,"0"
"331",2,3,23,5,3,5,"0"
"332",4,3,20,5,3,5,"0"
"333",4,3,20,5,3,5,"0"
"334",2,3,47,5,5,5,"0"
"335",4,3,20,5,3,5,"0"
"336",4,3,41,5,5,5,"0"
"337",4,3,25,5,3,5,"0"
"338",4,3,53,2,3,5,"0"
"339",4,3,39,5,3,5,"0"
"340",3,3,23,5,3,5,"0"
"341",4,3,32,5,3,5,"0"
"342",4,3,29,2,3,5,"0"
"343",4,3,48,2,3,5,"0"
"344",4,3,46,5,3,5,"0"
"345",2,3,51,2,3,5,"0"
"346",2,3,30,5,3,5,"0"
"347",2,3,33,2,3,5,"0"
"348",2,3,30,5,3,5,"0"
"349",4,3,31,5,3,5,"0"
"350",4,3,46,2,3,5,"0"
"351",2,3,25,5,5,5,"0"
"352",3,3,20,5,2,5,"0"
"353",4,3,17,5,2,5,"0"
"354",3,3,34,5,6,5,"0"
"355",4,3,32,5,2,5,"0"
"356",4,3,34,5,2,5,"0"
"357",4,3,29.6,5,3,5,"0"
"358",4,3,20,5,3,5,"0"
"359",4,3,32,3,3,5,"0"
"360",2,3,21,5,5,5,"0"
"361",4,3,37,5,5,5,"0"
"362",4,3,20,5,3,5,"0"
"363",4,3,26,5,5,5,"0"
"364",4,3,25,5,3,5,"0"
"365",4,3,39,5,3,5,"0"
"366",4,3,52,5,5,5,"0"
"367",3,3,31,5,2,5,"0"
"368",4,3,38,5,5,5,"0"
"369",3,3,35.6,4.2,3,5,"0"
"370",4,3,32,5,5,5,"0"
"371",2,3,42,5,3,5,"0"
"372",2,3,42,5,5,5,"0"
"373",2,3,35,5,2,5,"0"
"374",3,3,26,5,2,5,"0"
"375",2,3,42,5,3,5,"0"
"376",2,3,41,2,3,5,"0"
"377",2,3,21,5,2,5,"0"
"378",2,3,28,3,3,5,"0"
"379",4,3,25,5,3,5,"0"
"380",4,3,43,2,5,5,"0"
"381",4,3,32,5,5,5,"0"
"382",2,3,34,5,5,5,"0"
"383",2,3,16,5,3,5,"0"
"384",2,3,17,5,3,5,"0"
"385",2,3,19,5,3,5,"0"
"386",2,3,18,5,3,5,"0"
"387",4,3,38,5,3,5,"0"
"388",2,3,41,5,3,5,"0"
"389",4,3,41,5,3,5,"0"
"390",2,3,29,5,3,5,"0"
"391",4,3,39,5,3,5,"0"
"392",2,3,38,5,6,5,"0"
"393",4,3,31,5,3,5,"0"
"394",4,3,32,2,3,5,"0"
"395",3,3,21,5,3,5,"0"
"396",2,3,44,2,6,5,"0"
"397",4,3,29,2,4,5,"0"
"398",4,3,32,5,5,5,"0"
"399",4,3,26,5,2,5,"0"
"400",2,3,51,5,3,5,"0"
"401",2,3,40,5,3,5,"0"
"402",4,3,33,3,5,5,"0"
"403",4,3,45,5,3,5,"0"
"404",2,3,23,5,3,5,"0"
"405",2,3,17,3,3,5,"0"
"406",4,3,28,5,3,5,"0"
"407",4,3,31,2,6,5,"0"
"408",4,3,34,5,2,5,"0"
"409",3,3,49,5,5,5,"0"
"410",4,3,20,5,3,5,"0"
"411",4,3,22,5,3,5,"0"
"412",4,3,61,5,5,5,"0"
"413",4,3,34,5,3,5,"0"
"414",4,3,20,5,6,5,"0"
"415",4,3,34,5,3,5,"0"
"416",4,3,25,5,6,5,"0"
"417",3,3,32,5,5,5,"0"
"418",4,3,25,5,3,5,"0"
"419",4,3,25,5,6,5,"0"
"420",3,3,30,5,3,5,"0"
"421",3,3,27,5,5,5,"0"
"422",4,3,34,5,3,5,"0"
"423",4,3,30,5,3,5,"0"
"424",4,3,24,5,2,5,"0"
"425",4,3,33,2,3,5,"0"
"426",4,3,39,5,5,5,"0"
"427",4,3,20,5,3,5,"0"
"428",4,3,21,5,5,5,"0"
"429",4,3,23,5,3,5,"0"
"430",4,3,33,5,3,5,"0"
"431",3,3,19,3,3,5,"0"
"432",4,3,19,5,5,5,"0"
"433",4,3,25,2,2,5,"0"
"434",2,3,32,5,5,5,"0"
"435",2,3,21,5,3,5,"0"
"436",2,3,29,2,3,5,"0"
"437",4,3,22,3,3,5,"0"
"438",4,3,20,3,3,5,"0"
"439",4,3,46,5,3,5,"0"
"440",3,3,32,3,3,5,"0"
"441",4,3,30,5,3,5,"0"
"442",4,3,29,5,3,5,"0"
"443",4,3,25,5,3,5,"0"
"444",4,3,35,5,6,5,"0"
"445",4,3,31,5,2,5,"0"
"446",4,3,24,5,6,5,"0"
"447",4,3,26,5,5,5,"0"
"448",3,3,20,5,3,5,"0"
"449",4,3,50,5,6,5,"0"
"450",4,3,38,5,3,5,"0"
"451",4,3,28,5,3,5,"0"
"452",4,3,17,5,3,5,"0"
"453",2,3,26,5,2,5,"0"
"454",4,3,42,5,3,5,"0"
"455",3,3,59,3,5,5,"0"
"456",4,3,22,5,3,5,"0"
"457",4,3,28,5,3,5,"0"
"458",4,3,43,5,5,5,"0"
"459",4,3,34,5,3,5,"0"
"460",4,3,31,5,2,5,"0"
"461",4,3,49,3,3,5,"0"
"462",4,3,34.2,6,5,5,"0"
"463",4,3,26,2,3,5,"0"
"464",4,3,17,5,3,5,"0"
"465",4,3,25,5,3,5,"0"
"466",4,3,25,5,5,5,"0"
"467",4,3,16,5,5,5,"0"
"468",4,3,30,5,3,5,"0"
"469",3,3,30,5,2,5,"0"
"470",3,3,42,3,3,5,"0"
"471",4,3,29.6,5,3,5,"0"
"472",4,3,38,5,3,5,"0"
"473",3,3,36,5,5,5,"0"
"474",4,3,35,5,3,5,"0"
"475",2,3,20,5,3,5,"0"
"476",2,3,20,5,3,5,"0"
"477",4,3,54,5,3,5,"0"
"478",2,3,28,5,2,5,"0"
"479",4,3,20,5,3,5,"0"
"480",4,3,55,5,3,5,"0"
"481",4,3,20,5,5,5,"0"
"482",4,3,26,5,3,5,"0"
"483",4,3,36,5,3,5,"0"
"484",4,3,17,5,3,5,"0"
"485",2,3,33,5,3,5,"0"
"486",4,3,19,5,3,5,"0"
"487",4,3,26,5,3,5,"0"
"488",4,3,23,5,3,5,"0"
"489",4,3,21,5,3,5,"0"
"490",3,3,18,5,3,5,"0"
"491",4,3,38,4,3,5,"0"
"492",4,3,21,5,3,5,"0"
"493",4,3,32,5,2,5,"0"
"494",4,3,45,2,3,5,"0"
"495",4,3,27,5,3,5,"0"
"496",4,3,24,5,5,5,"0"
"497",4,3,21,5,3,5,"0"
"498",4,3,23,5,3,5,"0"
"499",4,3,22,5,3,5,"0"
"500",4,3,16,5,3,5,"0"
"501",4,3,24,3,5,5,"0"
"502",2,3,25,5,3,5,"0"
"503",4,3,31,5,3,5,"0"
"504",4,3,24,5,5,5,"0"
"505",4,3,27,5,2,5,"0"
"506",4,3,23,5,3,5,"0"
"507",2,3,40,3,5,5,"0"
"508",4,3,23,2,3,5,"0"
"509",2,3,20,5,4,5,"0"
"510",4,3,24,5,5,5,"0"
"511",4,3,22,5,3,5,"0"
"512",4,3,36,5,3,5,"0"
"513",4,3,34,2,3,5,"0"
"514",4,3,34,5,3,5,"0"
"515",4,3,20,5,3,5,"0"
"516",4,3,40,2,5,5,"0"
"517",4,3,33,5,2,5,"0"
"518",4,3,18,5,3,5,"0"
"519",4,3,40,5,5,5,"0"
"520",4,3,28,5,3,5,"0"
"521",4,3,24,5,3,5,"0"
"522",4,3,18,5,2,5,"0"
"523",4,3,51,2,5,5,"0"
"524",4,3,18,5,3,5,"0"
"525",4,3,51,5,3,5,"0"
"526",2,3,22,2,3,5,"0"
"527",2,3,18,5,5,5,"0"
"528",2,3,24,3,5,5,"0"
"529",3,3,55,5,2,5,"0"
"530",2,3,55,5,6,5,"0"
"531",5,3,31,5,3,5,"0"
"532",4,3,26,5,3,5,"0"
"533",4,3,30,5,3,5,"0"
"534",4,3,21,5,3,5,"0"
"535",2,3,19,5,2,5,"0"
"536",2,3,18,5,3,5,"0"
"537",2,3,26,5,3,5,"0"
"538",2,3,22,5,3,5,"0"
"539",4,3,27,5,3,5,"0"
"540",4,3,17,5,3,5,"0"
"541",4,3,42,5,2,5,"0"
"542",4,3,20,5,3,5,"0"
"543",4,3,23,5,3,5,"0"
"544",4,3,17,5,3,5,"0"
"545",4,3,27,5,3,5,"0"
"546",4,3,19,5,2,5,"0"
"547",4,3,24,5,5,5,"0"
"548",4,3,34,5,3,5,"0"
"549",4,3,41,2,3,5,"0"
"550",3,3,41,5,3,5,"0"
"551",3,3,24,5,3,5,"0"
"552",4,3,38,5,2,5,"0"
"553",4,3,26,5,3,5,"0"
"554",4,3,31,5,3,5,"0"
"555",4,3,23,3,5,5,"0"
"556",4,3,25,5,3,5,"0"
"557",4,3,36,5,3,5,"0"
"558",4,3,36,5,3,5,"0"
"559",4,3,42,5,5,5,"0"
"560",3,3,22,5,3,5,"0"
"561",4,3,27,5,3,5,"0"
"562",4,3,17,5,3,5,"0"
"563",4,3,31,5,5,5,"0"
"564",4,3,31,5,5,5,"0"
"565",4,3,20,5,3,5,"0"
"566",4,3,40,2,3,5,"0"
"567",4,3,28,3,3,5,"0"
"568",4,3,19,5,3,5,"0"
"569",4,3,20,5,3,5,"0"
"570",4,3,37,5,2,5,"0"
"571",4,3,33,5,3,5,"0"
"572",4,3,33,5,3,5,"0"
"573",4,3,30,5,5,5,"0"
"574",4,3,18,5,5,5,"0"
"575",2,3,23,3,3,5,"0"
"576",2,3,21,5,3,5,"0"
"577",2,3,31,5,2,5,"0"
"578",4,3,20,5,3,5,"0"
"579",4,3,50,5,2,5,"0"
"580",4,3,42,5,2,5,"0"
"581",4,3,52,5,5,5,"0"
"582",4,3,34,5,2,5,"0"
"583",4,3,29,5,3,5,"0"
"584",4,3,28,5,3,5,"0"
"585",4,3,36,5,3,5,"0"
"586",2,3,34,5,2,5,"0"
"587",2,3,34,5,2,5,"0"
"588",4,3,41,5,3,5,"1"
"589",4,3,43,2,3,5,"0"
"590",4,3,20,5,3,5,"0"
"591",2,3,41,5,2,5,"0"
"592",2,3,20,5,4,5,"0"
"593",2,3,37,5,4,5,"0"
"594",4,3,51,5,3,5,"0"
"595",4,3,33,5,5,5,"0"
"596",4,3,28,5,2,5,"0"
"597",4,3,32,5,3,5,"0"
"598",4,3,32,5,3,5,"0"
"599",4,3,22,5,5,5,"0"
"600",3,3,46,5,3,5,"0"
"601",3,3,25,5,2,5,"0"
"602",4,3,21,5,3,5,"0"
"603",4,3,18,5,3,5,"0"
"604",4,3,34,5,3,5,"0"
"605",4,3,53,5,3,5,"0"
"606",4,3,22,5,3,5,"0"
"607",4,3,16,5,3,5,"0"
"608",4,3,17,5,3,5,"0"
"609",4,3,42,5,3,5,"0"
"610",4,3,19,5,3,5,"0"
"611",4,3,30,2,6,5,"0"
"612",4,3,25,5,3,5,"0"
"613",3,3,44,3,5,5,"0"
"614",3,3,35,2,3,5,"0"
"615",4,3,28,5,3,5,"0"
"616",3,3,17,5,3,5,"0"
"617",4,3,24,5,3,5,"0"
"618",2,3,19,5,2,5,"0"
"619",2,3,30,5,3,5,"0"
"620",3,3,59,5,4,5,"0"
"621",4,3,22,5,3,5,"0"
"622",4,3,35.9030699128622,2,4,5,"0"
"623",4,3,42,3,3,5,"0"
"624",4,3,36,3,3,5,"0"
"625",4,3,18,3,5,5,"0"
"626",4,3,43,2,3,5,"0"
"627",4,3,25,5,5,5,"0"
"628",4,3,43,5,5,5,"0"
"629",4,3,31,3,3,5,"0"
"630",4,3,50,5,3,5,"0"
"631",4,3,36,2,5,5,"0"
"632",4,3,26,5,3,5,"0"
"633",4,3,47,5,5,5,"0"
"634",4,3,24,5,6,5,"0"
"635",4,3,23,5,3,5,"0"
"636",2,3,37,5,5,5,"0"
"637",4,3,61,2,3,5,"0"
"638",2,3,65,5,3,5,"0"
"639",2,3,40,5,2,5,"0"
"640",3,3,35,5,3,5,"0"
"641",3,3,33,3,3,5,"0"
"642",4,3,32,5,3,5,"0"
"643",2,3,16,4.59309006331192,3,5,"0"
"644",4,3,48,5,3,5,"0"
"645",4,3,21,5,3,5,"0"
"646",4,3,44,3,3,5,"0"
"647",4,3,41,3,3,5,"0"
"648",4,3,19,5,3,5,"0"
"649",4,3,20,5,3,5,"0"
"650",4,3,32,5,6,5,"0"
"651",4,3,29,5,6,5,"0"
"652",2,3,22,5,3,5,"0"
"653",4,3,34,5,5,5,"0"
"654",4,3,54,5,3,5,"0"
"655",4,3,18,5,3,5,"0"
"656",4,3,45,2,3,5,"0"
"657",4,3,37,2,3,5,"0"
"658",4,3,27,5,3,5,"0"
"659",4,3,20,5,3,5,"0"
"660",4,3,30,5,2,5,"0"
"661",2,3,34,5,3,5,"0"
"662",2,3,19,5,6,5,"0"
"663",4,3,21,5,3,5,"0"
"664",2,3,22,5,2,5,"0"
"665",2,3,40.1943128225808,2,5,5,"0"
"666",4,3,38,5,3,5,"0"
"667",2,3,25,5,3,5,"0"
"668",2,3,36,5,3,5,"0"
"669",3,3,18,5,3,5,"0"
"670",4,3,66,5,3,5,"0"
"671",4,3,30,5,2,5,"0"
"672",4,3,30,5,2,5,"0"
"673",4,3,33,5,2,5,"0"
"674",4,3,26,5,3,5,"0"
"675",4,3,24,5,3,5,"0"
"676",4,3,33,5,2,5,"0"
"677",4,3,18,5,3,5,"0"
"678",5,3,22,5,3,5,"0"
"679",4,3,19,5,3,5,"0"
"680",4,3,34,5,2,5,"0"
"681",4,3,31,5,2,5,"0"
"682",4,3,31,5,3,5,"0"
"683",5,3,18,5,3,5,"0"
"684",4,3,34,3,3,5,"0"
"685",4,3,36,5,3,5,"0"
"686",5,3,67,5,3,5,"0"
"687",4,3,18,5,5,5,"0"
"688",4,3,29.6,5,3,5,"0"
"689",5,3,26,5,3,5,"0"
"690",4,3,22,5,2,5,"0"
"691",4,3,17,5,4,5,"0"
"692",4,3,31,2,3,5,"0"
"693",5,3,36,5,2,5,"0"
"694",4,3,34,3,2,5,"0"
"695",4,3,25,5,3,5,"0"
"696",4,3,29,5,4,5,"0"
"697",5,3,44,5,3,5,"0"
"698",4,3,26,3,3,5,"0"
"699",4,3,19,5,3,5,"0"
"700",4,3,24,5,2,5,"0"
"701",4,3,37,4.4,3,5,"0"
"702",4,3,21,5,3,5,"0"
"703",5,3,21,5,3,5,"0"
"704",4,3,33,3,3,5,"0"
"705",4,3,26,5,3,5,"0"
"706",4,3,22,5,2,5,"0"
"707",5,3,21,5,3,5,"0"
"708",4,3,59,2,2,5,"0"
"709",4,3,26,5,3,5,"0"
"710",4,3,32,3,2,5,"0"
"711",3,3,20,5,2,5,"0"
"712",4,3,39,5,2,5,"0"
"713",4,3,21,3,3,5,"0"
"714",4,3,25,2,3,5,"0"
"715",4,3,38,5,2,5,"0"
"716",4,3,33,5,5,5,"0"
"717",4,3,38,3,3,5,"0"
"718",4,3,17,5,3,5,"0"
"719",4,3,65,5,3,5,"0"
"720",5,3,38,2,2,5,"0"
"721",4,3,61,2,3,5,"0"
"722",4,3,29.6,5,3,5,"0"
"723",4,3,54,2,5,5,"0"
"724",4,3,20,5,3,5,"0"
"725",4,3,54,5,3,5,"0"
