"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","V_FISICA"
"388",2,3,41,5,3,5,"1"
"389",4,3,41,5,3,5,"1"
"390",2,3,29,5,3,5,"1"
"391",4,3,39,5,3,5,"1"
"392",2,3,38,5,6,5,"1"
"393",4,3,31,5,3,5,"1"
"394",4,3,32,2,3,5,"1"
"395",3,3,21,5,3,5,"1"
"396",2,3,44,2,6,5,"1"
"397",4,3,29,2,4,5,"1"
"398",4,3,32,5,5,5,"1"
"399",4,3,26,5,2,5,"1"
"400",2,3,51,5,3,5,"1"
"401",2,3,40,5,3,5,"1"
"402",4,3,33,3,5,5,"1"
"403",4,3,45,5,3,5,"1"
"404",2,3,23,5,3,5,"1"
"405",2,3,17,3,3,5,"1"
"406",4,3,28,5,3,5,"1"
"407",4,3,31,2,6,5,"1"
"408",4,3,34,5,2,5,"1"
"409",3,3,49,5,5,5,"1"
"410",4,3,20,5,3,5,"1"
"411",4,3,22,5,3,5,"1"
"412",4,3,61,5,5,5,"1"
"413",4,3,34,5,3,5,"1"
"414",4,3,20,5,6,5,"1"
"415",4,3,34,5,3,5,"1"
"416",4,3,25,5,6,5,"1"
"417",3,3,32,5,5,5,"1"
"418",4,3,25,5,3,5,"1"
"419",4,3,25,5,6,5,"1"
"420",3,3,30,5,3,5,"1"
"421",3,3,27,5,5,5,"1"
"422",4,3,34,5,3,5,"1"
"423",4,3,30,5,3,5,"1"
"424",4,3,24,5,2,5,"1"
"425",4,3,33,2,3,5,"1"
"426",4,3,39,5,5,5,"1"
"427",4,3,20,5,3,5,"1"
"428",4,3,21,5,5,5,"1"
"429",4,3,23,5,3,5,"1"
"430",4,3,33,5,3,5,"1"
"431",3,3,19,3,3,5,"1"
"432",4,3,19,5,5,5,"1"
"433",4,3,25,2,2,5,"1"
"434",2,3,32,5,5,5,"1"
"435",2,3,21,5,3,5,"1"
"436",2,3,29,2,3,5,"1"
"437",4,3,22,3,3,5,"1"
"438",4,3,20,3,3,5,"1"
"439",4,3,46,5,3,5,"1"
"440",3,3,32,3,3,5,"1"
"441",4,3,30,5,3,5,"1"
"442",4,3,29,5,3,5,"1"
"443",4,3,25,5,3,5,"1"
"444",4,3,35,5,6,5,"1"
"445",4,3,31,5,2,5,"1"
"446",4,3,24,5,6,5,"1"
"447",4,3,26,5,5,5,"1"
"448",3,3,20,5,3,5,"1"
"449",4,3,50,5,6,5,"1"
"450",4,3,38,5,3,5,"1"
"451",4,3,28,5,3,5,"1"
"452",4,3,17,5,3,5,"1"
"453",2,3,26,5,2,5,"1"
"454",4,3,42,5,3,5,"1"
"455",3,3,59,3,5,5,"1"
"456",4,3,22,5,3,5,"1"
"457",4,3,28,5,3,5,"1"
"458",4,3,43,5,5,5,"1"
"459",4,3,34,5,3,5,"1"
"460",4,3,31,5,2,5,"1"
"461",4,3,49,3,3,5,"1"
"462",4,3,34.2,6,5,5,"1"
"463",4,3,26,2,3,5,"1"
"464",4,3,17,5,3,5,"1"
"465",4,3,25,5,3,5,"1"
"466",4,3,25,5,5,5,"1"
"467",4,3,16,5,5,5,"1"
"468",4,3,30,5,3,5,"1"
"469",3,3,30,5,2,5,"1"
"470",3,3,42,3,3,5,"1"
"471",4,3,29.6,5,3,5,"1"
"472",4,3,38,5,3,5,"1"
"473",3,3,36,5,5,5,"1"
"474",4,3,35,5,3,5,"1"
"475",2,3,20,5,3,5,"1"
"476",2,3,20,5,3,5,"1"
"477",4,3,54,5,3,5,"1"
"478",2,3,28,5,2,5,"1"
"479",4,3,20,5,3,5,"1"
"480",4,3,55,5,3,5,"1"
"481",4,3,20,5,5,5,"1"
"482",4,3,26,5,3,5,"1"
"483",4,3,36,5,3,5,"1"
"484",4,3,17,5,3,5,"1"
"485",2,3,33,5,3,5,"1"
"486",4,3,19,5,3,5,"1"
"487",4,3,26,5,3,5,"1"
"488",4,3,23,5,3,5,"1"
"489",4,3,21,5,3,5,"1"
"490",3,3,18,5,3,5,"1"
"491",4,3,38,4,3,5,"1"
"492",4,3,21,5,3,5,"1"
"493",4,3,32,5,2,5,"1"
"494",4,3,45,2,3,5,"1"
"495",4,3,27,5,3,5,"1"
"496",4,3,24,5,5,5,"1"
"497",4,3,21,5,3,5,"1"
"498",4,3,23,5,3,5,"1"
"499",4,3,22,5,3,5,"1"
"500",4,3,16,5,3,5,"1"
"501",4,3,24,3,5,5,"1"
"502",2,3,25,5,3,5,"1"
"503",4,3,31,5,3,5,"1"
"504",4,3,24,5,5,5,"1"
"505",4,3,27,5,2,5,"1"
"506",4,3,23,5,3,5,"1"
"507",2,3,40,3,5,5,"1"
"508",4,3,23,2,3,5,"1"
"509",2,3,20,5,4,5,"1"
"510",4,3,24,5,5,5,"1"
"511",4,3,22,5,3,5,"1"
"512",4,3,36,5,3,5,"1"
"513",4,3,34,2,3,5,"1"
"514",4,3,34,5,3,5,"1"
"515",4,3,20,5,3,5,"1"
"516",4,3,40,2,5,5,"1"
"517",4,3,33,5,2,5,"1"
"518",4,3,18,5,3,5,"1"
"519",4,3,40,5,5,5,"1"
"520",4,3,28,5,3,5,"1"
"521",4,3,24,5,3,5,"1"
"522",4,3,18,5,2,5,"1"
"523",4,3,51,2,5,5,"1"
"524",4,3,18,5,3,5,"1"
"525",4,3,51,5,3,5,"1"
"526",2,3,22,2,3,5,"1"
"527",2,3,18,5,5,5,"1"
"528",2,3,24,3,5,5,"1"
"529",3,3,55,5,2,5,"1"
"530",2,3,55,5,6,5,"1"
"531",5,3,31,5,3,5,"1"
"532",4,3,26,5,3,5,"1"
"533",4,3,30,5,3,5,"1"
"534",4,3,21,5,3,5,"1"
"535",2,3,19,5,2,5,"1"
"536",2,3,18,5,3,5,"1"
"537",2,3,26,5,3,5,"1"
"538",2,3,22,5,3,5,"1"
"539",4,3,27,5,3,5,"1"
"540",4,3,17,5,3,5,"1"
"541",4,3,42,5,2,5,"1"
"542",4,3,20,5,3,5,"1"
"543",4,3,23,5,3,5,"1"
"544",4,3,17,5,3,5,"1"
"545",4,3,27,5,3,5,"1"
"546",4,3,19,5,2,5,"1"
"547",4,3,24,5,5,5,"1"
"548",4,3,34,5,3,5,"1"
"549",4,3,41,2,3,5,"1"
"550",3,3,41,5,3,5,"1"
"551",3,3,24,5,3,5,"1"
"552",4,3,38,5,2,5,"1"
"553",4,3,26,5,3,5,"1"
"554",4,3,31,5,3,5,"1"
"555",4,3,23,3,5,5,"1"
"556",4,3,25,5,3,5,"1"
"557",4,3,36,5,3,5,"1"
"558",4,3,36,5,3,5,"1"
"559",4,3,42,5,5,5,"1"
"560",3,3,22,5,3,5,"1"
"561",4,3,27,5,3,5,"1"
"562",4,3,17,5,3,5,"1"
"563",4,3,31,5,5,5,"1"
"564",4,3,31,5,5,5,"1"
"565",4,3,20,5,3,5,"1"
"566",4,3,40,2,3,5,"1"
"567",4,3,28,3,3,5,"1"
"568",4,3,19,5,3,5,"1"
"569",4,3,20,5,3,5,"1"
"570",4,3,37,5,2,5,"1"
"571",4,3,33,5,3,5,"1"
"572",4,3,33,5,3,5,"1"
"573",4,3,30,5,5,5,"1"
"574",4,3,18,5,5,5,"1"
"575",2,3,23,3,3,5,"1"
"576",2,3,21,5,3,5,"1"
"577",2,3,31,5,2,5,"1"
"578",4,3,20,5,3,5,"1"
"579",4,3,50,5,2,5,"1"
"580",4,3,42,5,2,5,"1"
"581",4,3,52,5,5,5,"1"
"582",4,3,34,5,2,5,"1"
"583",4,3,29,5,3,5,"1"
"584",4,3,28,5,3,5,"1"
"585",4,3,36,5,3,5,"1"
"586",2,3,34,5,2,5,"1"
"587",2,3,34,5,2,5,"1"
"588",4,3,41,5,3,5,"0"
"589",4,3,43,2,3,5,"1"
"590",4,3,20,5,3,5,"1"
"591",2,3,41,5,2,5,"1"
"592",2,3,20,5,4,5,"1"
"593",2,3,37,5,4,5,"1"
"594",4,3,51,5,3,5,"1"
"595",4,3,33,5,5,5,"1"
"596",4,3,28,5,2,5,"1"
"597",4,3,32,5,3,5,"1"
"598",4,3,32,5,3,5,"1"
"599",4,3,22,5,5,5,"1"
"600",3,3,46,5,3,5,"1"
"601",3,3,25,5,2,5,"1"
"602",4,3,21,5,3,5,"1"
"603",4,3,18,5,3,5,"1"
"604",4,3,34,5,3,5,"1"
"605",4,3,53,5,3,5,"1"
"606",4,3,22,5,3,5,"1"
"607",4,3,16,5,3,5,"1"
"608",4,3,17,5,3,5,"1"
"609",4,3,42,5,3,5,"1"
"610",4,3,19,5,3,5,"1"
"611",4,3,30,2,6,5,"1"
"612",4,3,25,5,3,5,"1"
"613",3,3,44,3,5,5,"1"
"614",3,3,35,2,3,5,"1"
"615",4,3,28,5,3,5,"1"
"616",3,3,17,5,3,5,"1"
"617",4,3,24,5,3,5,"1"
"618",2,3,19,5,2,5,"1"
"619",2,3,30,5,3,5,"1"
"620",3,3,59,5,4,5,"1"
"621",4,3,22,5,3,5,"1"
"622",4,3,35.9030699128622,2,4,5,"1"
"623",4,3,42,3,3,5,"1"
"624",4,3,36,3,3,5,"1"
"625",4,3,18,3,5,5,"1"
"626",4,3,43,2,3,5,"1"
"627",4,3,25,5,5,5,"1"
"628",4,3,43,5,5,5,"1"
"629",4,3,31,3,3,5,"1"
"630",4,3,50,5,3,5,"1"
"631",4,3,36,2,5,5,"1"
"632",4,3,26,5,3,5,"1"
"633",4,3,47,5,5,5,"1"
"634",4,3,24,5,6,5,"1"
"635",4,3,23,5,3,5,"1"
"636",2,3,37,5,5,5,"1"
"637",4,3,61,2,3,5,"1"
"638",2,3,65,5,3,5,"1"
"639",2,3,40,5,2,5,"1"
"640",3,3,35,5,3,5,"1"
"641",3,3,33,3,3,5,"1"
"642",4,3,32,5,3,5,"1"
"643",2,3,16,4.59309006331192,3,5,"1"
"644",4,3,48,5,3,5,"1"
"645",4,3,21,5,3,5,"1"
"646",4,3,44,3,3,5,"1"
"647",4,3,41,3,3,5,"1"
"648",4,3,19,5,3,5,"1"
"649",4,3,20,5,3,5,"1"
"650",4,3,32,5,6,5,"1"
"651",4,3,29,5,6,5,"1"
"652",2,3,22,5,3,5,"1"
"653",4,3,34,5,5,5,"1"
"654",4,3,54,5,3,5,"1"
"655",4,3,18,5,3,5,"1"
"656",4,3,45,2,3,5,"1"
"657",4,3,37,2,3,5,"1"
"658",4,3,27,5,3,5,"1"
"659",4,3,20,5,3,5,"1"
"660",4,3,30,5,2,5,"1"
"661",2,3,34,5,3,5,"1"
"662",2,3,19,5,6,5,"1"
"663",4,3,21,5,3,5,"1"
"664",2,3,22,5,2,5,"1"
"665",2,3,40.1943128225808,2,5,5,"1"
"666",4,3,38,5,3,5,"1"
"667",2,3,25,5,3,5,"1"
"668",2,3,36,5,3,5,"1"
"669",3,3,18,5,3,5,"1"
"670",4,3,66,5,3,5,"1"
"671",4,3,30,5,2,5,"1"
"672",4,3,30,5,2,5,"1"
"673",4,3,33,5,2,5,"1"
"674",4,3,26,5,3,5,"1"
"675",4,3,24,5,3,5,"1"
"676",4,3,33,5,2,5,"1"
"677",4,3,18,5,3,5,"1"
"678",5,3,22,5,3,5,"1"
"679",4,3,19,5,3,5,"1"
"680",4,3,34,5,2,5,"1"
"681",4,3,31,5,2,5,"1"
"682",4,3,31,5,3,5,"1"
"683",5,3,18,5,3,5,"1"
"684",4,3,34,3,3,5,"1"
"685",4,3,36,5,3,5,"1"
"686",5,3,67,5,3,5,"1"
"687",4,3,18,5,5,5,"1"
"688",4,3,29.6,5,3,5,"1"
"689",5,3,26,5,3,5,"1"
"690",4,3,22,5,2,5,"1"
"691",4,3,17,5,4,5,"1"
"692",4,3,31,2,3,5,"1"
"693",5,3,36,5,2,5,"1"
"694",4,3,34,3,2,5,"1"
"695",4,3,25,5,3,5,"1"
"696",4,3,29,5,4,5,"1"
"697",5,3,44,5,3,5,"1"
"698",4,3,26,3,3,5,"1"
"699",4,3,19,5,3,5,"1"
"700",4,3,24,5,2,5,"1"
"701",4,3,37,4.4,3,5,"1"
"702",4,3,21,5,3,5,"1"
"703",5,3,21,5,3,5,"1"
"704",4,3,33,3,3,5,"1"
"705",4,3,26,5,3,5,"1"
"706",4,3,22,5,2,5,"1"
"707",5,3,21,5,3,5,"1"
"708",4,3,59,2,2,5,"1"
"709",4,3,26,5,3,5,"1"
"710",4,3,32,3,2,5,"1"
"711",3,3,20,5,2,5,"1"
"712",4,3,39,5,2,5,"1"
"713",4,3,21,3,3,5,"1"
"714",4,3,25,2,3,5,"1"
"715",4,3,38,5,2,5,"1"
"716",4,3,33,5,5,5,"1"
"717",4,3,38,3,3,5,"1"
"718",4,3,17,5,3,5,"1"
"719",4,3,65,5,3,5,"1"
"720",5,3,38,2,2,5,"1"
"721",4,3,61,2,3,5,"1"
"722",4,3,29.6,5,3,5,"1"
"723",4,3,54,2,5,5,"1"
"724",4,3,20,5,3,5,"1"
"725",4,3,54,5,3,5,"1"
